ticker,date,open,high,low,close,volume
2330,2026-03-27,1800.2,1820.14,1795.21,1815.16,28974140
2330,2026-03-30,1775.26,1795.21,1775.26,1775.26,39889700
2330,2026-03-31,1770.28,1785.24,1755.32,1755.32,49221091
2330,2026-04-01,1835.1,1850.06,1825.13,1850.06,35537379
2330,2026-04-02,1860.04,1860.04,1800.2,1805.18,25132417
2330,2026-04-07,1845.08,1855.05,1830.12,1855.05,17953562
2330,2026-04-08,1929.85,1944.81,1919.88,1944.81,46515921
2330,2026-04-09,1939.82,1949.8,1924.86,1949.8,31835073
2330,2026-04-10,1969.74,1994.68,1964.76,1994.68,28637625
2330,2026-04-13,1979.72,1989.69,1969.74,1984.71,28968757
2330,2026-04-14,2009.64,2049.53,2004.65,2049.53,39113405
2330,2026-04-15,2059.51,2094.41,2054.52,2074.47,40343568
2330,2026-04-16,2074.47,2084.44,2049.53,2079.45,32038524
2330,2026-04-17,2049.53,2054.52,2024.6,2024.6,39260244
2330,2026-04-20,2024.6,2049.53,2019.61,2019.61,25407621
2330,2026-04-21,2044.55,2069.48,2039.56,2044.55,25783476
2330,2026-04-22,2039.56,2064.49,2034.57,2044.55,24762881
2330,2026-04-23,2084.44,2129.32,2049.53,2074.47,48682193
2330,2026-04-24,2104.39,2184.17,2099.4,2179.19,45088050
2330,2026-04-27,2273.93,2323.8,2258.97,2258.97,68696037
2330,2026-04-28,2239.03,2273.93,2209.11,2209.11,47175356
2330,2026-04-29,2169.21,2204.12,2159.24,2174.2,42895935
2330,2026-04-30,2199.13,2209.11,2129.32,2129.32,48975164
2330,2026-05-04,2194.15,2278.92,2189.16,2268.95,38390062
2330,2026-05-05,2244.01,2263.96,2234.04,2244.01,21625279
2330,2026-05-06,2244.01,2278.92,2234.04,2244.01,31918664
2330,2026-05-07,2328.79,2338.76,2303.85,2303.85,35034517
2330,2026-05-08,2293.88,2303.85,2258.97,2283.91,27102571
2330,2026-05-11,2258.97,2268.95,2229.05,2229.05,37244077
2330,2026-05-12,2229.05,2273.93,2204.12,2249.0,44459541
2330,2026-05-13,2199.13,2234.04,2199.13,2214.09,35350292
2330,2026-05-14,2244.01,2263.96,2224.07,2263.96,31747100
2330,2026-05-15,2303.85,2318.81,2244.01,2258.97,29922154
2330,2026-05-18,2219.08,2253.99,2209.11,2234.04,25875079
2330,2026-05-19,2214.09,2224.07,2199.13,2199.13,34824449
2330,2026-05-20,2199.13,2204.12,2179.19,2179.19,29320253
2330,2026-05-21,2234.04,2249.0,2224.07,2224.07,22964974
2330,2026-05-22,2239.03,2253.99,2219.08,2249.0,24437825
2330,2026-05-25,2268.95,2303.85,2268.95,2303.85,25215869
2330,2026-05-26,2313.83,2318.81,2263.96,2263.96,22586387
2330,2026-05-27,2303.85,2323.8,2283.91,2293.88,31986652
2330,2026-05-28,2343.75,2353.72,2263.96,2288.89,36889432
2330,2026-05-29,2333.77,2368.68,2323.8,2348.73,86132863
2330,2026-06-01,2348.73,2408.57,2343.75,2348.73,35023445
2330,2026-06-02,2383.64,2393.61,2353.72,2373.67,29610654
2330,2026-06-03,2418.55,2433.51,2403.59,2418.55,22536554
2330,2026-06-04,2378.65,2408.57,2378.65,2378.65,25054494
2330,2026-06-05,2388.63,2398.6,2343.75,2358.71,32795780
2330,2026-06-08,2224.07,2313.83,2224.07,2288.89,44721632
2330,2026-06-09,2298.87,2313.83,2288.89,2298.87,33252041
2330,2026-06-10,2278.92,2293.88,2249.0,2249.0,42608467
2330,2026-06-11,2240.0,2260.0,2210.0,2250.0,34790220
2330,2026-06-12,2325.0,2325.0,2290.0,2310.0,21560608
2330,2026-06-15,2360.0,2375.0,2345.0,2375.0,25573718
2330,2026-06-16,2375.0,2400.0,2350.0,2400.0,29594351
2330,2026-06-17,2355.0,2385.0,2350.0,2385.0,25510076
2330,2026-06-18,2395.0,2415.0,2385.0,2410.0,46429815
2317,2024-06-18,188.64,189.11,185.34,186.75,90319019
2317,2024-06-19,188.17,195.69,187.7,190.99,173889577
2317,2024-06-20,192.87,204.63,191.46,204.63,177537123
2317,2024-06-21,198.52,204.63,198.52,199.46,163458287
2317,2024-06-24,197.1,197.57,192.87,193.81,104052744
2317,2024-06-25,190.99,199.46,189.11,198.52,116945868
2317,2024-06-26,198.99,202.75,197.57,197.57,107811774
2317,2024-06-27,195.69,201.81,195.22,199.93,84781047
2317,2024-06-28,201.34,203.22,199.93,201.34,75725075
2317,2024-07-01,202.28,204.16,201.81,203.22,73503014
2317,2024-07-02,204.57,205.54,195.89,197.33,142637509
2317,2024-07-03,197.82,200.71,195.89,195.89,75817371
2317,2024-07-04,200.71,207.47,200.23,206.98,110905158
2317,2024-07-05,206.5,207.95,205.05,206.98,43052441
2317,2024-07-08,209.4,218.56,208.91,218.56,114405840
2317,2024-07-09,218.56,226.28,212.77,217.6,137762761
2317,2024-07-10,217.6,218.08,212.77,215.67,70302456
2317,2024-07-11,218.56,220.97,216.15,217.6,65419255
2317,2024-07-12,211.33,213.26,206.5,208.43,137754131
2317,2024-07-15,208.91,211.33,206.98,208.91,52526510
2317,2024-07-16,208.91,209.88,205.05,205.54,82245845
2317,2024-07-17,205.54,209.88,204.09,204.57,75060648
2317,2024-07-18,198.78,201.68,195.89,196.85,132207113
2317,2024-07-19,193.47,196.85,192.99,196.85,90412154
2317,2024-07-22,195.89,196.85,184.31,185.75,158438644
2317,2024-07-23,191.54,194.44,190.1,194.44,83955746
2317,2024-07-26,183.34,187.2,181.89,185.27,101861581
2317,2024-07-29,189.13,190.1,185.27,186.24,58864802
2317,2024-07-30,183.82,190.1,182.38,189.13,55246089
2317,2024-07-31,187.68,194.92,187.2,191.06,76997270
2317,2024-08-01,197.82,198.3,193.47,195.4,70033754
2317,2024-08-02,185.75,187.68,179.0,179.96,170805688
2317,2024-08-05,163.56,166.45,162.11,162.11,229394141
2317,2024-08-06,167.42,168.87,154.39,161.63,309246386
2317,2024-08-07,163.08,168.87,162.11,164.52,170623130
2317,2024-08-08,157.77,160.66,155.36,157.77,171908756
2317,2024-08-09,164.04,165.97,162.11,162.59,137129939
2317,2024-08-12,165.97,172.73,165.49,169.83,110929344
2317,2024-08-13,173.69,176.59,171.76,174.66,111247858
2317,2024-08-14,179.48,180.45,177.07,179.0,98234123
2317,2024-08-15,179.0,179.48,174.66,174.66,83391282
2317,2024-08-16,179.48,180.45,176.59,177.55,72396121
2317,2024-08-19,178.52,181.41,178.03,180.45,57256994
2317,2024-08-20,182.86,184.31,179.48,179.96,80711041
2317,2024-08-21,178.52,179.48,175.14,177.07,71607014
2317,2024-08-22,177.55,178.52,172.73,173.21,72229297
2317,2024-08-23,169.83,174.66,168.87,173.69,49085475
2317,2024-08-26,175.62,178.52,174.17,175.62,42223023
2317,2024-08-27,175.14,175.62,172.73,174.17,27898074
2317,2024-08-28,174.66,179.48,173.21,179.0,59781576
2317,2024-08-29,174.17,179.0,173.69,178.03,57658983
2317,2024-08-30,178.52,179.48,177.07,178.03,50920206
2317,2024-09-02,179.0,180.45,175.62,176.59,35772515
2317,2024-09-03,177.55,180.45,176.59,178.52,50713412
2317,2024-09-04,168.87,174.66,165.97,173.21,124980705
2317,2024-09-05,173.69,174.66,168.87,168.87,75390366
2317,2024-09-06,169.35,171.76,168.87,170.31,38390840
2317,2024-09-09,165.97,167.9,164.52,165.97,66946358
2317,2024-09-10,167.42,167.9,161.63,163.08,89950703
2317,2024-09-11,164.04,165.97,163.56,163.56,29053719
2317,2024-09-12,168.38,171.28,167.9,171.28,52398341
2317,2024-09-13,172.73,173.21,168.87,169.83,34996605
2317,2024-09-16,170.8,175.62,168.87,174.66,53785495
2317,2024-09-18,172.73,173.21,167.42,167.9,76540029
2317,2024-09-19,168.38,170.31,166.94,170.31,41446153
2317,2024-09-20,173.69,175.62,170.8,170.8,81520029
2317,2024-09-23,171.76,174.17,171.28,173.69,30529852
2317,2024-09-24,172.73,177.55,171.76,176.59,56746047
2317,2024-09-25,179.96,184.31,179.48,181.89,117055770
2317,2024-09-26,185.27,186.24,181.89,182.86,65079925
2317,2024-09-27,185.27,187.2,183.34,184.31,67106252
2317,2024-09-30,183.34,184.31,180.93,180.93,61700675
2317,2024-10-01,182.38,183.34,179.0,180.45,33579126
2317,2024-10-04,181.41,189.61,181.41,187.2,114048146
2317,2024-10-07,192.03,192.03,188.17,190.58,83512089
2317,2024-10-08,190.1,190.58,187.2,187.2,53834729
2317,2024-10-09,191.06,192.99,190.1,192.03,83114046
2317,2024-10-11,192.99,194.92,192.03,192.99,69936130
2317,2024-10-14,192.99,192.99,189.61,192.03,36211894
2317,2024-10-15,193.96,200.23,193.47,199.75,126315098
2317,2024-10-16,196.85,200.23,196.37,197.82,96069107
2317,2024-10-17,200.23,201.68,196.85,201.19,65050499
2317,2024-10-18,202.64,203.61,199.75,200.23,101109312
2317,2024-10-21,202.64,206.02,201.68,202.64,58640655
2317,2024-10-22,203.61,208.43,201.68,207.95,87878376
2317,2024-10-23,206.98,209.4,205.54,208.43,51043274
2317,2024-10-24,207.47,207.95,202.64,204.09,78486941
2317,2024-10-25,205.05,208.43,204.57,208.43,49063789
2317,2024-10-28,210.84,213.74,206.5,207.47,93823853
2317,2024-10-29,205.54,205.54,199.75,202.16,85568817
2317,2024-10-30,202.16,207.95,201.68,204.09,67172212
2317,2024-11-01,194.92,201.19,194.44,200.71,87793218
2317,2024-11-04,201.68,206.5,200.71,206.5,57179294
2317,2024-11-05,204.57,207.95,203.61,206.5,43137748
2317,2024-11-06,207.47,209.4,205.05,206.02,66841891
2317,2024-11-07,204.57,211.33,204.57,209.4,75949925
2317,2024-11-08,211.81,212.29,209.88,210.36,53938151
2317,2024-11-11,211.81,212.29,209.88,212.29,41304740
2317,2024-11-12,209.88,210.84,206.5,206.5,67724865
2317,2024-11-13,205.05,208.91,205.05,206.98,54978607
2317,2024-11-14,207.47,207.95,201.68,204.09,71008649
2317,2024-11-15,204.57,206.98,198.78,199.75,99347209
2317,2024-11-18,197.82,200.71,194.92,195.4,59712102
2317,2024-11-19,196.37,197.82,193.96,196.37,59058419
2317,2024-11-20,198.78,198.78,198.78,198.78,44351353
2317,2024-11-21,197.82,197.82,194.92,195.4,49115813
2317,2024-11-22,198.3,199.75,195.89,195.89,36997322
2317,2024-11-25,198.78,203.12,198.3,203.12,80172067
2317,2024-11-26,199.75,199.75,194.92,195.4,92584940
2317,2024-11-27,193.47,193.96,189.61,189.61,92029898
2317,2024-11-28,189.13,192.03,186.24,188.65,56842531
2317,2024-11-29,186.72,192.03,185.75,188.65,48382854
2317,2024-12-02,191.54,192.51,188.65,189.13,46054629
2317,2024-12-03,191.54,192.99,189.61,189.61,50430915
2317,2024-12-04,190.58,194.44,190.1,193.96,48810602
2317,2024-12-05,195.89,196.37,192.03,192.03,45629278
2317,2024-12-06,192.51,194.44,190.58,191.06,46385653
2317,2024-12-09,191.54,192.03,188.17,188.17,39186123
2317,2024-12-10,186.24,188.17,185.27,185.27,55981201
2317,2024-12-11,183.34,187.2,182.38,182.38,62875365
2317,2024-12-12,183.82,186.24,181.89,181.89,47067315
2317,2024-12-13,181.89,182.86,179.0,179.96,52081754
2317,2024-12-16,181.41,182.86,175.14,175.62,71398289
2317,2024-12-17,174.66,179.48,174.66,176.59,54107138
2317,2024-12-18,176.59,179.0,176.1,178.03,46803571
2317,2024-12-19,174.66,175.62,172.73,174.66,62303203
2317,2024-12-20,174.66,177.55,173.69,174.66,55158347
2317,2024-12-23,178.52,180.93,177.55,179.0,50507684
2317,2024-12-24,180.93,180.93,179.0,179.0,32584682
2317,2024-12-25,179.96,181.41,179.48,179.96,21198608
2317,2024-12-26,180.93,182.38,180.45,180.93,35581123
2317,2024-12-27,180.93,181.41,179.0,179.96,20870917
2317,2024-12-30,179.0,180.45,178.03,178.52,23909208
2317,2024-12-31,178.03,178.52,176.59,177.55,21179875
2317,2025-01-02,177.55,179.48,175.14,176.1,38301022
2317,2025-01-03,176.59,177.55,174.17,174.66,46698161
2317,2025-01-06,178.52,180.93,177.07,178.03,66600965
2317,2025-01-07,180.45,185.27,179.96,183.34,80605094
2317,2025-01-08,183.34,183.34,180.45,181.41,40650155
2317,2025-01-09,181.41,181.41,176.59,176.59,44873514
2317,2025-01-10,176.1,177.55,174.66,175.14,39132489
2317,2025-01-13,173.69,174.17,165.49,165.49,148207264
2317,2025-01-14,165.49,168.38,165.01,168.38,62025042
2317,2025-01-15,168.38,169.35,165.01,165.01,57853514
2317,2025-01-16,168.87,169.83,166.94,167.42,41090927
2317,2025-01-17,166.94,169.35,165.97,167.42,44467947
2317,2025-01-20,168.38,171.76,168.38,171.76,33266229
2317,2025-01-21,172.24,173.69,170.8,172.24,31745824
2317,2025-01-22,174.17,174.66,172.24,173.69,43634401
2317,2025-02-03,158.25,162.11,157.77,159.7,155112848
2317,2025-02-04,161.15,163.08,159.22,159.22,62817481
2317,2025-02-05,161.15,165.49,161.15,165.01,50787569
2317,2025-02-06,166.45,167.9,165.01,166.94,40235011
2317,2025-02-07,168.87,171.76,167.9,171.76,50334024
2317,2025-02-10,169.83,170.31,167.9,167.9,35975740
2317,2025-02-11,171.76,175.62,169.83,172.73,69282654
2317,2025-02-12,175.14,175.14,170.8,170.8,41760435
2317,2025-02-13,170.8,174.66,170.8,173.69,40054109
2317,2025-02-14,173.69,174.17,171.28,171.76,26170902
2317,2025-02-17,173.21,176.1,172.73,176.1,46052153
2317,2025-02-18,176.59,177.55,174.66,177.07,26614265
2317,2025-02-19,177.07,178.03,175.62,176.59,33998620
2317,2025-02-20,176.59,177.07,175.14,175.62,23201907
2317,2025-02-21,175.14,177.55,174.66,176.59,34837198
2317,2025-02-24,174.66,177.55,174.17,177.55,26499357
2317,2025-02-25,175.14,175.62,171.28,171.28,62236037
2317,2025-02-26,168.87,174.66,168.38,174.17,44189198
2317,2025-02-27,173.69,175.14,167.9,167.9,78529299
2317,2025-03-03,165.97,168.87,164.04,164.04,67754390
2317,2025-03-04,159.7,165.97,159.22,164.52,68513242
2317,2025-03-05,165.49,168.87,165.49,167.42,44481318
2317,2025-03-06,169.35,169.83,167.42,167.42,28371666
2317,2025-03-07,165.01,168.38,165.01,165.97,31346422
2317,2025-03-10,167.42,167.9,164.04,165.97,35538548
2317,2025-03-11,160.18,163.56,159.22,162.59,65518436
2317,2025-03-12,163.08,165.49,163.08,164.52,39457767
2317,2025-03-13,166.45,167.9,162.11,162.11,33203563
2317,2025-03-14,162.59,164.52,162.11,164.04,32460048
2317,2025-03-17,165.97,166.45,162.11,162.11,49505421
2317,2025-03-18,163.08,163.56,161.15,161.63,38491878
2317,2025-03-19,161.15,161.63,157.77,158.25,76827146
2317,2025-03-20,159.22,161.15,158.74,160.18,36080294
2317,2025-03-21,161.15,161.15,159.22,159.22,44208163
2317,2025-03-24,160.66,161.15,157.29,157.29,40731359
2317,2025-03-25,159.7,160.66,158.25,159.22,32238564
2317,2025-03-26,160.18,161.15,159.22,160.18,18157417
2317,2025-03-27,157.77,158.25,154.39,154.88,64776987
2317,2025-03-28,152.46,152.95,147.64,148.6,106024520
2317,2025-03-31,139.92,144.26,139.92,140.88,126784939
2317,2025-04-01,143.3,147.64,142.81,146.67,59980318
2317,2025-04-02,147.64,149.09,146.67,148.12,38028390
2317,2025-04-07,133.65,133.65,133.65,133.65,26126364
2317,2025-04-08,122.55,125.93,120.62,120.62,301202019
2317,2025-04-09,114.83,118.21,108.56,108.56,358282270
2317,2025-04-10,119.17,119.17,119.17,119.17,35122259
2317,2025-04-11,114.35,130.27,112.9,129.79,293820443
2317,2025-04-14,136.54,139.92,131.23,133.65,210223406
2317,2025-04-15,134.13,135.09,131.23,134.61,84519852
2317,2025-04-16,133.16,134.61,131.23,131.23,59628853
2317,2025-04-17,129.79,130.75,127.37,129.79,63502645
2317,2025-04-18,130.27,131.72,128.82,130.75,25953939
2317,2025-04-21,130.27,132.2,129.79,131.72,31715258
2317,2025-04-22,129.79,131.23,126.89,127.37,43756112
2317,2025-04-23,131.23,134.61,131.23,134.13,64790108
2317,2025-04-24,134.13,134.13,130.75,131.72,43373263
2317,2025-04-25,135.58,136.06,133.65,134.13,53501504
2317,2025-04-28,135.09,138.47,135.09,137.51,46661370
2317,2025-04-29,136.54,138.47,136.06,137.99,37793068
2317,2025-04-30,137.99,138.95,136.54,136.54,41225512
2317,2025-05-02,139.44,142.81,138.95,142.33,58858234
2317,2025-05-05,143.78,143.78,137.02,137.51,65835101
2317,2025-05-06,137.51,141.37,137.02,140.88,52642201
2317,2025-05-07,141.37,142.81,138.47,139.92,42941757
2317,2025-05-08,140.4,141.37,139.44,140.88,28650766
2317,2025-05-09,141.37,142.33,140.4,141.85,29653062
2317,2025-05-12,143.78,147.64,143.3,147.64,58159600
2317,2025-05-13,153.91,155.84,151.5,152.46,91396561
2317,2025-05-14,155.84,157.29,153.91,157.29,68720158
2317,2025-05-15,157.29,157.29,152.95,153.91,68371776
2317,2025-05-16,152.95,153.91,151.5,152.46,34064080
2317,2025-05-19,151.5,152.46,148.6,148.6,51994460
2317,2025-05-20,151.5,152.95,148.12,148.6,40404578
2317,2025-05-21,149.57,151.02,149.09,149.57,28794921
2317,2025-05-22,148.12,148.6,146.19,147.64,36180030
2317,2025-05-23,150.53,150.53,147.64,148.6,22240124
2317,2025-05-26,147.16,149.57,145.71,147.64,28674499
2317,2025-05-27,148.12,149.57,146.67,146.67,27178660
2317,2025-05-28,148.6,148.6,146.19,146.67,31301270
2317,2025-05-29,149.09,152.46,148.6,150.53,88695221
2317,2025-06-02,148.6,149.09,145.71,147.16,54596606
2317,2025-06-03,148.12,149.57,146.19,146.19,37496603
2317,2025-06-04,148.12,150.53,147.64,150.53,39430089
2317,2025-06-05,151.02,151.5,150.05,150.05,34135967
2317,2025-06-06,150.05,150.05,147.64,147.64,23622232
2317,2025-06-09,149.57,150.05,148.6,149.09,18242233
2317,2025-06-10,150.05,150.53,149.57,150.05,31625938
2317,2025-06-11,151.02,151.98,150.05,150.53,26921144
2317,2025-06-12,150.05,152.46,148.6,151.98,32770167
2317,2025-06-13,151.5,152.95,150.53,151.02,37075939
2317,2025-06-16,150.53,151.5,149.09,149.57,21564832
2317,2025-06-17,151.02,151.5,149.09,149.57,25153697
2317,2025-06-18,149.57,151.02,148.6,150.53,34125837
2317,2025-06-19,150.05,150.53,148.6,148.6,20289055
2317,2025-06-20,149.09,150.05,147.64,150.05,58365008
2317,2025-06-23,147.64,150.53,146.67,150.53,48485749
2317,2025-06-24,152.46,156.32,151.98,154.88,66177329
2317,2025-06-25,155.84,156.32,154.39,156.32,48074338
2317,2025-06-26,156.32,158.25,155.84,157.29,64983063
2317,2025-06-27,157.29,159.7,156.81,159.22,74726884
2317,2025-06-30,160.18,160.66,155.36,155.36,59551541
2317,2025-07-01,155.84,160.18,155.36,159.7,101734619
2317,2025-07-02,160.0,162.0,160.0,162.0,64904578
2317,2025-07-03,164.0,164.5,163.0,164.0,45499276
2317,2025-07-04,164.0,164.5,160.5,161.0,27434055
2317,2025-07-07,161.0,162.0,159.5,161.0,23838993
2317,2025-07-08,160.5,161.0,158.5,159.0,30285544
2317,2025-07-09,159.5,161.5,159.0,161.0,28926202
2317,2025-07-10,161.0,162.5,160.0,161.5,29653356
2317,2025-07-11,161.5,162.5,160.5,161.5,20131944
2317,2025-07-14,161.5,162.5,160.5,160.5,18584525
2317,2025-07-15,160.0,163.0,160.0,163.0,20264333
2317,2025-07-16,163.0,164.0,162.5,162.5,23986877
2317,2025-07-17,163.0,164.0,162.5,164.0,20425825
2317,2025-07-18,165.0,166.0,164.5,165.5,34053809
2317,2025-07-21,166.0,166.5,164.5,165.0,16688671
2317,2025-07-22,165.0,166.0,161.5,162.0,37854645
2317,2025-07-23,163.5,166.0,163.5,166.0,50337916
2317,2025-07-24,168.0,174.0,167.5,174.0,124903778
2317,2025-07-25,175.5,175.5,173.0,174.5,55406174
2317,2025-07-28,176.0,178.0,175.5,176.0,54693143
2317,2025-07-29,175.0,175.5,171.0,171.5,48559908
2317,2025-07-30,171.5,171.5,171.5,171.5,0
2317,2025-07-31,178.0,179.0,176.0,178.0,88011311
2317,2025-08-04,179.5,181.0,178.5,180.0,43591055
2317,2025-08-05,182.0,185.0,182.0,184.5,50872232
2317,2025-08-06,185.5,188.5,184.0,186.0,67331558
2317,2025-08-07,190.0,195.0,190.0,194.5,116627300
2317,2025-08-08,197.0,197.0,193.5,194.5,63362046
2317,2025-08-11,194.0,198.0,192.5,198.0,50587400
2317,2025-08-12,198.5,199.0,195.5,197.0,37740908
2317,2025-08-13,198.0,199.0,193.5,198.5,99654169
2317,2025-08-14,197.5,200.0,197.0,199.5,76141475
2317,2025-08-15,205.0,208.0,202.0,207.0,152202911
2317,2025-08-18,207.5,210.0,206.0,210.0,71303659
2317,2025-08-19,210.0,212.0,208.0,208.0,48799892
2317,2025-08-20,206.0,206.5,200.0,200.5,120493896
2317,2025-08-21,201.0,206.0,201.0,206.0,66575736
2317,2025-08-22,208.0,208.0,202.0,202.5,52817040
2317,2025-08-25,207.0,208.0,206.0,207.5,51151687
2317,2025-08-26,207.0,209.0,206.0,209.0,40946610
2317,2025-08-27,210.0,210.0,207.5,208.0,39112918
2317,2025-08-28,207.5,207.5,204.0,206.0,45436240
2317,2025-08-29,206.0,207.0,202.5,203.5,52960909
2317,2025-09-01,203.0,204.5,197.0,198.5,67997565
2317,2025-09-02,200.0,203.5,198.0,198.5,34829147
2317,2025-09-03,198.5,201.0,197.0,200.5,33636295
2317,2025-09-04,203.0,205.0,202.0,203.0,41160693
2317,2025-09-05,205.5,206.5,203.0,205.0,37057097
2317,2025-09-08,206.0,207.5,202.0,203.5,44569167
2317,2025-09-09,204.5,208.0,204.0,207.5,63494345
2317,2025-09-10,211.0,211.0,209.0,210.0,84148890
2317,2025-09-11,212.0,216.5,209.0,214.5,129973733
2317,2025-09-12,217.0,218.5,216.5,217.5,71479522
2317,2025-09-15,218.5,218.5,213.0,216.0,55330938
2317,2025-09-16,217.0,217.0,213.5,215.5,49662786
2317,2025-09-17,214.0,214.5,211.0,212.0,55894730
2317,2025-09-18,211.5,216.0,208.0,215.0,78891977
2317,2025-09-19,216.5,217.0,214.0,214.0,56361409
2317,2025-09-22,215.5,218.0,214.0,216.0,33805955
2317,2025-09-23,218.0,222.0,217.5,221.0,103442188
2317,2025-09-24,222.0,223.0,219.0,223.0,64385629
2317,2025-09-25,223.0,231.0,222.5,230.0,123630302
2317,2025-09-26,230.0,230.5,218.5,219.5,116991800
2317,2025-09-30,224.0,224.0,215.5,216.0,87033036
2317,2025-10-01,219.0,222.0,216.0,219.0,57644055
2317,2025-10-02,221.5,226.0,221.0,225.5,71706441
2317,2025-10-03,226.0,228.0,224.5,226.5,51488648
2317,2025-10-07,230.0,231.5,225.0,228.5,64479912
2317,2025-10-08,225.0,225.5,222.0,225.0,48654405
2317,2025-10-09,227.0,227.0,221.0,221.5,54969959
2317,2025-10-13,210.0,216.0,210.0,213.0,105751618
2317,2025-10-14,216.0,217.5,205.0,206.0,103962992
2317,2025-10-15,207.5,208.0,203.0,206.5,63725983
2317,2025-10-16,215.0,225.5,211.5,223.0,150705656
2317,2025-10-17,224.0,230.0,222.5,226.5,117393949
2317,2025-10-20,230.0,239.5,229.0,238.5,149270185
2317,2025-10-21,241.5,245.5,238.0,239.0,117969555
2317,2025-10-22,238.0,243.0,236.5,242.5,69466417
2317,2025-10-23,240.0,240.5,238.0,239.0,47487658
2317,2025-10-27,249.0,249.0,243.0,246.5,78976148
2317,2025-10-28,248.0,250.0,246.5,250.0,72210529
2317,2025-10-29,254.0,263.0,253.0,260.0,122095968
2317,2025-10-30,262.5,265.0,256.5,262.0,105395242
2317,2025-10-31,261.0,262.0,257.0,257.5,60671044
2317,2025-11-03,255.0,256.5,250.0,251.5,92588580
2317,2025-11-04,252.0,255.0,244.0,244.0,91077032
2317,2025-11-05,239.0,248.5,237.0,247.0,111699424
2317,2025-11-06,249.5,250.5,246.0,248.0,64418664
2317,2025-11-07,246.0,250.5,244.0,244.0,48667340
2317,2025-11-10,245.0,250.0,244.0,249.5,50699016
2317,2025-11-11,251.0,252.0,246.5,246.5,49323677
2317,2025-11-12,248.0,252.0,245.0,251.0,63578429
2317,2025-11-13,256.0,256.0,247.0,252.0,89314039
2317,2025-11-14,246.5,247.0,241.0,241.0,107025603
2317,2025-11-17,241.0,242.0,235.0,236.0,82230187
2317,2025-11-18,231.5,237.0,230.0,230.0,74877047
2317,2025-11-19,226.5,230.0,226.5,229.0,69017030
2317,2025-11-20,237.0,238.0,232.5,236.5,77074387
2317,2025-11-21,226.0,229.5,225.0,225.0,92224538
2317,2025-11-24,226.5,227.0,220.0,220.0,96559056
2317,2025-11-25,225.0,226.0,219.0,219.0,71531864
